TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,52.0,12.246071901694028,8.946895523888447,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.497263343424703
,39.0,11.908225752557295,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31827944300176
,50.0,1.0,8.817001443665859,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7330672097851763
,48.0,1.0,8.130353547431238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.426333569223088
,45.0,12.035230942342167,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.383093075051838
,56.0,12.431501583358061,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.715335739837549
,47.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,53.0,12.585830126094532,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3019401219015205
,48.0,12.318525947801225,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5887875265245226
,57.0,8.869825013303391,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.981869958306672
,45.0,12.299512896288233,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.306953039025576
,45.0,11.690519196523953,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.683267347854297
,39.0,12.150237473466596,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06627029182535
,61.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.808604360634811
,43.0,12.433092673590306,8.471777327885755,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.518431287468633
,50.0,12.837748596002012,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9736817838820069
,33.0,12.511407978219273,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5857708412158602
,39.0,12.35312102073891,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8290458110321746
,47.0,12.609659323826547,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345444792853678
,52.0,12.760983094988678,7.501082124259871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4603946204831323
,51.0,12.643591821989407,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.720423930348703
,30.0,1.0,10.606238469238768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.845765081737787
,61.0,12.564460122247212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.6319490044303913
,41.0,12.63094814715816,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44503201286961047
,60.0,12.472187559816444,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4562991133845795
,50.0,11.913364630830054,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707602862814391
,50.0,11.437609070660779,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861209593011676
,38.0,1.0,8.974364841846596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43185479690345074
,35.0,1.0,8.975630184290509,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.6683444762671935
,38.0,11.63156147007805,10.317383686122145,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2627591584556304
,40.0,1.0,8.970177815492379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,36.0,1.0,9.939385443533112,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6694641819460659
,46.0,12.60706108161126,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2403785380928647
,52.0,12.292901505864652,9.342157796596368,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,44.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8518772132522003
,37.0,12.038659405469337,10.311649022192038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0907578237828726
,52.0,8.869825013303391,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.7218468110363903
,50.0,1.0,8.175547596021026,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4227210974465696
,45.0,13.130543826108015,10.724060021351312,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.972753391201591
,37.0,11.755636321776967,7.379008127628304,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.097484416496117
,54.0,8.869825013303391,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6904071405173857
,52.0,12.521043956419591,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1495160616328475
,46.0,11.58563674792181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9198588952129207
,52.0,12.691051090450609,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1894356719102954
,59.0,12.52683280570424,9.0980671294934,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.9248831695496813
,48.0,12.677497139868846,10.34903838418358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.076921709246747
,57.0,1.0,8.087332926473351,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.9497929535694394
,48.0,12.869080155177029,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2576268539088757
,31.0,1.0,8.61974977974133,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.2502238971808786
,29.0,8.869825013303391,8.666991556504632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46008247137208175
,48.0,12.123674248731787,8.48632152774915,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.4024755860335203
,45.0,11.374812162840595,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5236158980710373
,40.0,1.0,6.684611727667928,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1847047915301684
,51.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49120629611187716
,32.0,11.676285041025652,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.03172566783446522
,47.0,11.335137615376814,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,51.0,12.56617072385338,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3270179557545312
,40.0,12.497700672453382,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7355995930348842
,46.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.619919938706584
,26.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,50.0,1.0,7.715569534520206,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7170596288498446
,34.0,11.221824220472794,9.020631596748212,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,48.0,1.0,8.166500319155054,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,52.0,12.944236211839973,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.208584013375437
,35.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8819975009325738
,43.0,1.0,10.321473941197963,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5039877304247782
,59.0,12.833061326829592,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.383840415725455
,62.0,12.177626873640472,10.640508067540042,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.372360583333941
,47.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.365831615442246
,62.0,12.064157636970615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.350803569743975
,44.0,11.521349879730124,9.173365135851286,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,58.0,12.60664915723207,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.6776208884199235
,50.0,12.37184552518522,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.866479550519442
,39.0,1.0,8.37516869138682,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027921626937388
,47.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081295856505548
,24.0,11.433600832752125,9.5876803163585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8621104191622951
,46.0,12.651335223512405,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.8962924096863727
,29.0,11.9755897268292,8.232440158470336,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5103449287354302
,56.0,12.687164571761329,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1148879728684395
,35.0,11.918517231723516,8.007034012193406,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3069759121885471
,47.0,12.485532256003225,7.390181428226429,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.6318648995389897
,46.0,12.016980218038508,10.326137485398393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.587949666876307
,41.0,12.55220167629179,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0368055007113943
,52.0,12.469067480377138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.249671132671452
,37.0,11.402530073347773,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36579257847056
,50.0,11.61533763853588,7.263329617476836,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,56.0,8.869825013303391,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.30364286989241773
,43.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,51.0,12.231399203476185,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9642800235356449
,50.0,12.267398198107824,8.622633703874234,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.4100081132569926
,45.0,12.160709103778643,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8222679196984721
,49.0,12.071128827330673,9.089414904047302,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3068802171383185
,49.0,12.858473349551645,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,39.0,12.867404028750254,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,32.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.146076860825368
,48.0,1.0,8.203577736937952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9238720102060538
,48.0,1.0,8.986946789406764,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.973279279430663
,39.0,1.0,7.9714309977693505,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41597137064828693
,52.0,12.725964050634891,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2942894319347742
,44.0,12.383930086302064,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.035743154489204
,32.0,11.3832608723434,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4341243802223637
,43.0,11.382919280064618,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5693846705917296
,58.0,12.211582438703774,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.025422236977488
,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.938151297107172
,54.0,8.869825013303391,8.316544717929398,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8330138415024138
,30.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7642724437487238
,49.0,12.34099244886632,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.3599827579284405
,37.0,1.0,10.312247227593724,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4197409966874882
,47.0,12.679669810286038,8.846353043314329,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.1271391917128826
,57.0,12.72069106753486,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.621856966340436
,56.0,12.27184165930107,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.646475871104999
,39.0,11.566200793829088,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,45.0,12.376924509491555,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9768826653856255
,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,33.0,12.043059476268985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.377341193452386
,42.0,12.53356540129938,10.227995646230818,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6977825026175443
,48.0,12.005680800074634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692984914314454
,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2079178515426268
,45.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5882589357353267
,49.0,11.88134615673901,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.8922807498508876
,45.0,11.180720112238767,9.355652103136237,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0875016331026925
,34.0,11.09765241587098,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1001781386134817
,39.0,12.564875823172107,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.7067405390498005
,45.0,11.257426579762374,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,45.0,12.096062447946995,10.273636315516725,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0923493401561024
,56.0,12.226590703119571,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.293312084650182
,55.0,12.231896325539632,9.078179468373843,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.069563170585085
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.694701102085972
,56.0,12.521375964762983,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.533007883582516
,33.0,12.171486376730595,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8330475753489082
,33.0,12.480566889584615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094999968439565
,49.0,12.388206684743805,10.843260408557489,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6419350302494107
,35.0,8.869825013303391,10.37545799633344,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2803448153688033
,34.0,11.829763345851095,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1316155428357974
,53.0,12.672651667496602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8012008910798363
,39.0,12.603979260060461,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7901793371739134
,45.0,12.634120825638595,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.945365703998219
,52.0,12.508448730261525,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4410688299667602
,39.0,11.069633871321606,8.264620829411216,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4330893090567589
,61.0,12.033051703619176,7.289610521451168,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.690297242405541
,53.0,1.0,9.885527227159136,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2870521526281853
,43.0,12.117541933116607,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6530650894356098
,52.0,12.006883629616315,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.946988144636816
,43.0,12.09383296703994,9.046290859969675,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4330893090567589
,33.0,12.062710229220814,6.222576268071369,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8310167331378753
,40.0,12.211617245785526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138629105969976
,54.0,1.0,8.826881344130634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5030676954745927
,48.0,11.952547203329878,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43185479690345074
,47.0,12.701862801019633,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.796930205726628
,56.0,12.196163713820047,8.965079015408355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7199447733076907
,43.0,12.673789286610946,10.46487320191382,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.488548793927001
,48.0,12.117973404303484,8.054840221101022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5922149574231073
,45.0,11.517992605303247,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,57.0,13.055866673611254,10.473647554347224,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.054525013694369
,53.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.7228487585844903
,40.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,39.0,12.10780359257495,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9930088995912251
,36.0,11.688834840936286,8.861350110795998,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3413987122740463
,42.0,11.330467898927436,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.756663661914375
,28.0,12.333651984776594,8.997023381479709,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6268791241816365
,36.0,1.0,7.2916562091744614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.16592141844934782
,33.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0803949411884926
,48.0,12.284301401294966,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0181357340941952
,69.0,12.107654641438923,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.3207816122285676
,33.0,12.333313041264667,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6636554853914096
,61.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.163462595056894,9.970351492789638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849228032428047
,42.0,1.0,8.822322177471738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8288152043905899
,55.0,8.869825013303391,7.920083199053233,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099802469202645
,41.0,12.04980472593178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6988534536293756
,47.0,11.580499997756885,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3955427706500843
,43.0,12.151975423809885,10.382234100838373,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.008194177639776
,44.0,12.383678936242768,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,25.0,1.0,8.493924564476883,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2967989028636604
,45.0,11.780767009407606,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1304921923066132
,42.0,12.509822438010785,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.050590537400293
,53.0,13.058558453784954,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4621128614055614
,36.0,12.091643354779134,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.758683686060348
,47.0,13.063653171922994,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4942213506729736
,52.0,1.0,8.839566503657949,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,1.0,8.97790377375038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.493160196296892
,61.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8552839799621015
,54.0,12.504130700806725,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.5665811809833277
,42.0,12.570340688787999,6.849066282633458,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2579450374672969
,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.539027000297477
,37.0,1.0,8.285008895449879,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549172708406073
,45.0,11.928400308107694,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9395201407657654
,25.0,12.353854516049385,8.692825760059396,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6258281380755446
,41.0,12.23305531686006,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721067333047829
,44.0,12.01908019708632,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179205998752109
,46.0,1.0,7.682021510826875,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.1477229430053293
,47.0,11.714493939126642,7.206377291472252,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9221428567008664
,37.0,11.99279897628866,8.221747728346623,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.830067849842398
,48.0,11.997657595370411,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976931684491762
,44.0,12.06004058699664,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4916209493354664
,37.0,1.0,8.917310693197807,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4473615541172766
,42.0,11.92441903201668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.416070378132299
,53.0,12.448191030633645,8.674880467251832,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.7516014744806325
,36.0,12.478672805556974,9.020510699691906,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.907758373271542
,43.0,12.292131068603421,6.925595197110468,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0086284851127723
,48.0,12.59837145710658,10.182368508534841,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.179551108683031
,49.0,12.310612824804098,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4882662827230226
,44.0,12.167191474725866,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.963360187909513
,47.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.721828034317568
,57.0,12.450903321868587,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.7094358640771365
,37.0,12.157701393604755,8.000014093678073,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06827222096987717
